action,observation.state,timestamp,frame_index,episode_index,index,task_index
[  2.2851562  87.09961   108.7207     49.39453   101.68945    28.00852  ],[  2.2851562  87.1875    111.796875   50.976562  102.74414    28.176796 ],5.5,165,0,165,0
[  2.1972656  86.83594   108.80859    49.13086   101.33789    28.00852  ],[  2.2851562  86.74805   111.796875   50.625     102.56836    28.176796 ],5.5333333,166,0,166,0
[  2.1972656  86.66016   108.896484   49.04297   101.25       28.00852  ],[  2.2851562  86.396484  111.796875   50.273438  102.39258    28.176796 ],5.5666666,167,0,167,0
[  2.1972656  86.484375  108.984375   48.95508   101.16211    28.00852  ],[  2.2851562  86.13281   111.796875   50.009766  102.2168     28.176796 ],5.6,168,0,168,0
[  2.1972656  86.30859   109.072266   48.867188  100.98633    28.00852  ],[  2.3730469  86.13281   111.796875   49.921875  101.953125   28.176796 ],5.633333,169,0,169,0
[  2.1972656  86.13281   109.072266   48.867188  100.98633    28.00852  ],[  2.4609375  86.13281   111.796875   49.746094  101.865234   28.176796 ],5.6666665,170,0,170,0
[  2.1972656  85.86914   109.16016    48.867188  100.89844    27.795527 ],[  2.4609375  85.86914   111.796875   49.570312  101.77734    28.176796 ],5.7,171,0,171,0
[  2.1972656  85.60547   109.16016    48.867188  100.89844    27.689032 ],[  2.5488281  85.60547   111.796875   49.570312  101.60156    28.176796 ],5.733333,172,0,172,0
[  2.1972656  85.42969   109.33594    48.779297  100.89844    27.47604  ],[  2.5488281  85.25391   111.796875   49.570312  101.51367    28.107735 ],5.766667,173,0,173,0
[  2.1972656  85.25391   109.59961    48.603516  100.89844    27.15655  ],[  2.5488281  84.990234  111.796875   49.570312  101.51367    27.900553 ],5.8,174,0,174,0
[  2.1972656  84.990234  109.95117    48.164062  100.89844    26.837059 ],[  2.5488281  84.90234   111.796875   49.570312  101.51367    27.69337  ],5.8333335,175,0,175,0
[  2.1972656  84.72656   110.390625   47.72461   100.89844    26.62407  ],[  2.5488281  84.90234   111.796875   49.48242   101.51367    27.417126 ],5.866667,176,0,176,0
[  2.2851562  84.46289   110.83008    47.285156  100.81055    26.411074 ],[  2.5488281  84.55078   111.796875   49.04297   101.51367    27.140882 ],5.9,177,0,177,0
[  2.2851562  84.19922   111.26953    46.845703  100.81055    25.878593 ],[  2.5488281  84.19922   111.796875   48.691406  101.42578    27.071825 ],5.9333334,178,0,178,0
[  2.3730469  84.02344   111.62109    46.31836   100.81055    25.026625 ],[  2.5488281  83.84766   111.796875   48.251953  101.25       26.795582 ],5.9666667,179,0,179,0
[  2.3730469  83.84766   111.97266    46.054688  100.81055    23.216188 ],[  2.5488281  83.671875  111.97266    47.90039   101.25       26.381216 ],6.0,180,0,180,0
[  2.4609375  83.759766  112.23633    45.791016  100.81055    21.299255 ],[  2.6367188  83.583984  112.06055    47.373047  101.25       25.690609 ],6.0333333,181,0,181,0
[  2.4609375  83.759766  112.5        45.615234  100.89844    20.0213   ],[  2.6367188  83.49609   112.5        47.021484  101.25       24.516575 ],6.0666666,182,0,182,0
[  2.5488281  83.759766  112.76367    45.439453  100.98633    18.956337 ],[  2.6367188  83.32031   112.67578    46.66992   101.25       23.0663   ],6.1,183,0,183,0
[  2.5488281  83.671875  112.93945    45.439453  101.16211    17.358892 ],[  2.7246094  83.14453   113.02734    46.49414   101.25       21.616022 ],6.133333,184,0,184,0
[  2.5488281  83.671875  113.115234   45.351562  101.16211    15.548456 ],[  2.7246094  83.14453   113.203125   46.31836   101.25       20.372929 ],6.1666665,185,0,185,0
[  2.5488281  83.671875  113.291016   45.351562  101.33789    12.992546 ],[  2.7246094  83.05664   113.291016   46.31836   101.33789    19.060774 ],6.2,186,0,186,0
[  2.6367188  83.671875  113.37891    45.351562  101.42578    10.543131 ],[  2.7246094  83.05664   113.4668     46.14258   101.25       17.610498 ],6.233333,187,0,187,0
[  2.6367188  83.583984  113.4668     45.351562  101.42578     8.413205 ],[  2.7246094  83.05664   113.55469    46.054688  101.33789    16.0221   ],6.266667,188,0,188,0
[  2.7246094  83.49609   113.55469    45.351562  101.42578     6.922258 ],[  2.7246094  83.05664   113.55469    45.966797  101.25       14.779006 ],6.3,189,0,189,0
[  2.7246094  83.49609   113.64258    45.351562  101.42578     5.857295 ],[  2.7246094  83.05664   113.64258    45.966797  101.25       14.019338 ],6.3333335,190,0,190,0
[  2.8125    83.49609  113.73047   45.439453 101.42578    5.111821],[  2.7246094  83.05664   113.73047    45.966797  101.25       13.674032 ],6.366667,191,0,191,0
[  2.8125     83.49609   113.73047    45.527344  101.51367     4.3663473],[  2.7246094  83.05664   113.81836    45.966797  101.25       13.466851 ],6.4,192,0,192,0
[  2.9003906  83.671875  113.90625    45.527344  101.51367     3.514377 ],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.4333334,193,0,193,0
[  2.9003906  83.84766   113.99414    45.615234  101.51367     2.662407 ],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.4666667,194,0,194,0
[  2.9003906  84.02344   113.99414    45.703125  101.51367     2.0234292],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.5,195,0,195,0
[  2.9003906  84.19922   113.99414    45.878906  101.51367     1.3844515],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.5333333,196,0,196,0
[  2.9003906  84.55078   113.99414    46.054688  101.51367     1.171459 ],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.5666666,197,0,197,0
"[  2.9003906   84.90234    113.99414     46.23047    101.51367
   0.63897765]",[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.6,198,0,198,0
"[  2.9882812   85.42969    113.99414     46.58203    101.51367
   0.21299255]",[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.633333,199,0,199,0
[  2.9882812  85.95703   113.73047    47.021484  101.42578     0.       ],[  2.7246094  83.05664   113.90625    45.966797  101.25       13.397791 ],6.6666665,200,0,200,0
[  2.9882812  86.484375  113.4668     47.72461   101.33789     0.       ],[  2.7246094  83.14453   113.90625    45.966797  101.25       13.397791 ],6.7,201,0,201,0
[  2.9882812  87.1875    112.93945    48.603516  101.33789     0.       ],[  2.7246094  83.23242   113.90625    46.054688  101.25       13.397791 ],6.733333,202,0,202,0
[  2.9882812  87.802734  112.32422    49.570312  101.33789     0.       ],[  2.7246094  83.4082    113.90625    46.933594  101.25       13.397791 ],6.766667,203,0,203,0
[  2.9882812  88.41797   111.44531    50.80078   101.33789     0.       ],[  2.7246094  83.759766  113.90625    47.54883   101.25       13.397791 ],6.8,204,0,204,0
[  2.9003906  89.0332    110.478516   52.382812  101.42578     0.       ],[  2.7246094  84.02344   113.90625    48.339844  101.25       13.190608 ],6.8333335,205,0,205,0
[  2.9003906  89.56055   109.51172    53.70117   101.51367     0.       ],[  2.7246094  84.28711   113.90625    49.30664   101.25       12.776243 ],6.866667,206,0,206,0
[  2.9003906  90.08789   108.80859    54.58008   101.51367     0.       ],[  2.7246094  84.81445   113.90625    50.625     101.25       12.776243 ],6.9,207,0,207,0
"[  2.8125      90.87891    108.45703     54.93164    101.51367
   0.21299255]",[  2.7246094  85.51758   113.90625    52.11914   101.25       12.776243 ],6.9333334,208,0,208,0
"[2.63671875e+00 9.18457031e+01 1.08281250e+02 5.50195312e+01
 1.01601562e+02 1.06496274e-01]",[  2.7246094  85.95703   113.64258    53.17383   101.25       12.776243 ],6.9666667,209,0,209,0
[  2.5488281  92.63672   107.8418     55.10742   101.51367     0.       ],[  2.7246094  86.396484  112.76367    53.876953  101.33789    12.776243 ],7.0,210,0,210,0
[  2.3730469  92.90039   106.96289    55.546875  101.25        0.       ],[  2.7246094  87.27539   112.06055    54.228516  101.25       12.776243 ],7.0333333,211,0,211,0
[  2.1972656  92.90039   105.73242    56.51367   101.25        0.       ],[  2.7246094  88.1543    111.35742    54.58008   101.33789    12.776243 ],7.0666666,212,0,212,0
"[  2.0214844   92.90039    104.765625    56.953125   100.546875
   0.10649627]",[  2.7246094  88.76953   110.302734   55.10742   101.33789    12.776243 ],7.1,213,0,213,0
"[  1.9335938   92.98828    104.0625      56.953125    99.49219
   0.31948882]",[  2.7246094  89.0332    109.33594    55.634766  101.25       12.776243 ],7.133333,214,0,214,0
[  1.9335938  93.25195   103.79883    56.953125   99.31641     0.4259851],[  2.5488281  89.208984  108.45703    56.16211   101.42578    12.776243 ],7.1666665,215,0,215,0
[  1.8457031  93.515625  103.79883    56.953125   98.96484     0.4259851],[  2.3730469  89.384766  107.666016   56.42578   100.89844    12.776243 ],7.2,216,0,216,0
"[  1.8457031   93.69141    103.79883     56.953125    98.78906
   0.63897765]",[  2.1972656  89.56055   107.31445    56.51367   100.10742    12.776243 ],7.233333,217,0,217,0
"[  1.8457031   93.86719    103.88672     56.953125    98.78906
   0.63897765]",[  2.0214844  89.91211   107.13867    56.51367    99.75586    12.776243 ],7.266667,218,0,218,0
"[  1.8457031   93.95508    103.88672     56.953125    98.78906
   0.63897765]",[  1.9335938  90.08789   107.05078    56.601562   99.58008    12.776243 ],7.3,219,0,219,0
"[  1.8457031   93.95508    103.88672     56.953125    98.78906
   0.63897765]",[  1.8457031  90.17578   107.05078    56.601562   99.4043     12.776243 ],7.3333335,220,0,220,0
"[  1.8457031   93.95508    103.79883     56.953125    98.78906
   0.63897765]",[  1.8457031  90.35156   107.05078    56.601562   99.4043     12.776243 ],7.366667,221,0,221,0
"[  1.8457031   93.95508    103.71094     56.953125    98.78906
   0.63897765]",[  1.8457031  90.35156   107.05078    56.601562   99.4043     12.776243 ],7.4,222,0,222,0
"[  1.7578125   93.95508    103.71094     56.953125    98.87695
   0.63897765]",[  1.9335938  90.35156   106.96289    56.601562   99.4043     12.776243 ],7.4333334,223,0,223,0
"[  1.5820312   94.04297    103.71094     56.953125    98.87695
   0.63897765]",[  2.0214844  90.35156   106.96289    56.601562   99.4043     12.776243 ],7.4666667,224,0,224,0
"[  1.3183594   94.04297    103.71094     56.953125    99.052734
   0.63897765]",[  2.109375  90.35156  106.96289   56.601562  99.49219   12.776243],7.5,225,0,225,0
"[  1.0546875   94.21875    103.71094     56.953125    99.052734
   0.63897765]",[  2.109375  90.35156  106.96289   56.601562  99.58008   12.776243],7.5333333,226,0,226,0
"[  0.703125    94.30664    103.62305     56.953125    99.140625
   0.63897765]",[  1.9335938  90.35156   106.96289    56.601562   99.66797    12.776243 ],7.5666666,227,0,227,0
"[  0.26367188  94.48242    103.62305     56.953125    99.31641
   0.63897765]",[  1.5820312  90.35156   106.96289    56.601562   99.66797    12.776243 ],7.6,228,0,228,0
"[ -0.26367188  94.6582     103.62305     56.953125    99.4043
   0.63897765]",[  1.1425781  90.35156   106.96289    56.601562   99.58008    12.776243 ],7.633333,229,0,229,0
"[ -0.703125    94.833984   103.62305     56.953125    99.58008
   0.63897765]",[  0.7910156  90.43945   106.96289    56.601562   99.31641    12.776243 ],7.6666665,230,0,230,0
"[ -1.2304688   94.921875   103.62305     56.953125    99.93164
   0.63897765]",[  0.3515625  90.52734   106.96289    56.601562   99.31641    12.776243 ],7.7,231,0,231,0
"[ -1.8457031   95.009766   103.62305     56.953125   100.2832
   0.63897765]","[-8.7890625e-02  9.0615234e+01  1.0696289e+02  5.6601562e+01
  9.9492188e+01  1.2776243e+01]",7.733333,232,0,232,0
"[ -2.4609375   95.18555    103.62305     56.953125   101.07422
   0.63897765]",[ -0.6152344  90.87891   106.96289    56.601562   99.66797    12.776243 ],7.766667,233,0,233,0
"[ -2.9882812   95.36133    103.62305     56.953125   101.953125
   0.63897765]",[ -1.1425781  91.14258   106.96289    56.601562   99.66797    12.776243 ],7.8,234,0,234,0
"[ -3.6035156   95.44922    103.62305     56.953125   102.83203
   0.63897765]",[ -1.6699219  91.40625   106.96289    56.601562   99.84375    12.776243 ],7.8333335,235,0,235,0
"[ -4.21875     95.53711    103.62305     56.953125   103.88672
   0.63897765]",[ -2.2851562  91.58203   106.875      56.601562  100.81055    12.776243 ],7.866667,236,0,236,0
"[ -4.8339844   95.625      103.62305     56.865234   104.677734
   0.63897765]",[ -2.8125    91.75781  106.875     56.601562 101.51367   12.776243],7.9,237,0,237,0
"[ -5.5371094   95.71289    103.62305     56.865234   105.55664
   0.63897765]",[ -3.4277344  91.93359   106.875      56.601562  102.48047    12.776243 ],7.9333334,238,0,238,0
"[ -6.064453    95.80078    103.62305     56.777344   106.259766
   0.63897765]",[ -4.0429688  92.021484  106.875      56.601562  103.359375   12.776243 ],7.9666667,239,0,239,0
"[ -6.6796875   95.80078    103.62305     56.777344   107.05078
   0.63897765]",[ -4.658203  92.021484 106.875     56.601562 104.23828   12.776243],8.0,240,0,240,0
"[ -7.3828125   95.88867    103.62305     56.689453   107.666016
   0.63897765]",[ -5.2734375  92.021484  106.875      56.601562  105.0293     12.776243 ],8.033334,241,0,241,0
"[ -7.9101562   95.88867    103.62305     56.51367    107.8418
   0.63897765]",[ -5.888672  92.021484 106.875     56.601562 105.73242   12.776243],8.066667,242,0,242,0
"[ -8.4375      95.88867    103.62305     56.25       108.01758
   0.63897765]",[ -6.5039062  92.021484  106.875      56.601562  106.43555    12.776243 ],8.1,243,0,243,0
"[ -8.876953    95.88867    103.62305     55.898438   108.01758
   0.63897765]",[ -7.03125   92.021484 106.875     56.601562 106.875     12.776243],8.133333,244,0,244,0
"[ -9.228516    95.88867    103.79883     55.458984   107.31445
   0.63897765]",[ -7.6464844  92.021484  106.875      56.51367   107.22656    12.776243 ],8.166667,245,0,245,0
"[ -9.580078    95.88867    103.97461     54.84375    105.82031
   0.63897765]",[ -8.173828  92.021484 106.875     56.51367  107.22656   12.776243],8.2,246,0,246,0
"[ -9.84375     95.97656    104.32617     53.789062   103.71094
   0.63897765]",[ -8.613281  92.021484 106.875     56.42578  107.13867   12.776243],8.233334,247,0,247,0
"[-10.1953125   95.97656    104.32617     53.70117    103.00781
   0.63897765]",[ -8.964844  92.021484 106.875     56.07422  106.78711   12.776243],8.266666,248,0,248,0
"[-10.458984    96.06445    104.32617     53.4375     102.041016
   0.63897765]",[ -9.316406  92.021484 106.875     55.458984 105.64453   12.776243],8.3,249,0,249,0
"[-10.722656    96.328125   104.32617     53.085938   100.458984
   0.63897765]",[ -9.667969  92.021484 106.875     55.01953  104.58984   12.776243],8.333333,250,0,250,0
"[-10.986328    96.5918     104.32617     53.085938    99.93164
   0.63897765]",[ -9.931641  92.021484 106.875     54.66797  103.88672   12.776243],8.366667,251,0,251,0
"[-11.25        96.94336    104.32617     52.998047    99.140625
   0.63897765]",[-10.283203  92.021484 106.875     54.316406 102.74414   12.776243],8.4,252,0,252,0
"[-11.6015625   97.11914    104.15039     52.910156    98.08594
   0.63897765]",[-10.546875  92.28516  106.875     54.228516 101.42578   12.776243],8.433333,253,0,253,0
"[-11.953125    97.29492    104.0625      52.998047    97.91016
   0.63897765]",[-10.810547  92.63672  106.875     54.052734 100.81055   12.776243],8.466666,254,0,254,0
"[-12.216797    97.646484   104.0625      52.998047    97.91016
   0.63897765]",[-11.074219  93.07617  106.875     53.964844  99.93164   12.776243],8.5,255,0,255,0
"[-12.480469    97.91016    104.23828     52.910156    97.822266
   0.63897765]",[-11.425781  93.515625 106.875     53.964844  99.228516  12.776243],8.533334,256,0,256,0
"[-12.832031    98.08594    104.23828     52.910156    97.4707
   0.63897765]",[-11.777344  93.95508  106.875     53.964844  98.87695   12.776243],8.566667,257,0,257,0
"[-13.095703    98.26172    104.23828     52.910156    97.20703
   0.63897765]",[-12.041016  94.21875  106.875     53.964844  98.61328   12.776243],8.6,258,0,258,0
"[-13.271484    98.4375     104.23828     52.910156    97.03125
   0.63897765]",[-12.3046875  94.48242   106.875      53.964844   98.34961    12.776243 ],8.633333,259,0,259,0
"[-13.447266    98.52539    104.15039     52.910156    96.67969
   0.63897765]",[-12.568359  94.6582   106.875     53.964844  97.99805   12.914364],8.666667,260,0,260,0
"[-13.535156    98.52539    104.15039     52.910156    96.416016
   0.63897765]",[-12.832031  94.74609  106.875     53.964844  97.734375  12.914364],8.7,261,0,261,0
